Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,Afghanistan,1994.0,327.0,52.41,,315206,16250794.0,7.822
Afghanistan,AFG,Afghanistan,1995.0,327.0,52.683,,52505,17065836.0,7.817
Afghanistan,AFG,Afghanistan,1996.0,327.0,52.491,,4072,17763266.0,7.867
Afghanistan,AFG,Afghanistan,1997.0,327.0,52.117,,-21215,18452091.0,7.863
Afghanistan,AFG,Afghanistan,1998.0,327.0,51.457,,7380,19159996.0,7.89
Afghanistan,AFG,Afghanistan,1999.0,327.0,50.948,,-32400,19887785.0,7.903
Afghanistan,AFG,Afghanistan,2000.0,327.0,51.491,308.318269746638,-1025973,20130327.0,7.935
Afghanistan,AFG,Afghanistan,2001.0,327.0,49.623,277.118051443941,-212872,20284307.0,7.953
Afghanistan,AFG,Afghanistan,2002.0,327.0,47.488,338.139973643387,860349,21378117.0,7.93
Afghanistan,AFG,Afghanistan,2003.0,327.0,47.056,346.071627096223,247317,22733049.0,7.88
Afghanistan,AFG,Afghanistan,2004.0,327.0,46.492,338.637273888197,-269194,23560654.0,7.899
Afghanistan,AFG,Afghanistan,2005.0,327.0,44.952,363.640141436773,250971,24404567.0,7.885
Afghanistan,AFG,Afghanistan,2006.0,327.0,44.087,367.75831169358,57673,25424094.0,7.914
Afghanistan,AFG,Afghanistan,2007.0,327.0,43.831,410.757728879097,-851298,25909852.0,7.817
Afghanistan,AFG,Afghanistan,2008.0,327.0,42.538,417.647282647498,215753,26482622.0,7.878
Afghanistan,AFG,Afghanistan,2009.0,327.0,42.162,488.830652491949,-60602,27466101.0,7.754
Afghanistan,AFG,Afghanistan,2010.0,327.0,41.759,542.871030476037,-167460,28284089.0,7.753
Afghanistan,AFG,Afghanistan,2011.0,327.0,40.973,525.42698276582,384486,29347708.0,7.784
Afghanistan,AFG,Afghanistan,2012.0,327.0,40.702,568.929021458341,68628,30560034.0,7.856
Afghanistan,AFG,Afghanistan,2013.0,327.0,40.288,580.603833333096,18119,31622704.0,7.93
Afghanistan,AFG,Afghanistan,2014.0,327.0,39.646,575.146245808546,233913,32792523.0,7.915
Afghanistan,AFG,Afghanistan,2015.0,327.0,39.364,565.569730408751,-286314,33831764.0,9.052
Afghanistan,AFG,Afghanistan,2016.0,327.0,38.732,563.872336723147,-143049,34700612.0,10.133
Afghanistan,AFG,Afghanistan,2017.0,327.0,38.171,562.769574140988,-71491,35688935.0,11.184
Afghanistan,AFG,Afghanistan,2018.0,327.0,37.624,553.125151688293,-36753,36743039.0,11.196
Afghanistan,AFG,Afghanistan,2019.0,327.0,37.138,557.861533207459,9159,37856121.0,11.185
Afghanistan,AFG,Afghanistan,2020.0,327.0,36.601,527.834554499306,143634,39068979.0,11.71
Afghanistan,AFG,Afghanistan,2021.0,327.0,36.342,408.625855217403,-548784,40000412.0,11.994
Afghanistan,AFG,Afghanistan,2022.0,327.0,36.045,377.665627080705,-647402,40578842.0,14.1
Afghanistan,AFG,Afghanistan,2023.0,,35.437,378.06630312259,-48958,41454761.0,13.991
Afghanistan,AFG,Afghanistan,2024.0,,,,-44089,42647492.0,13.295
Albania,ALB,Albania,1960.0,,41.022,,13734,1608800.0,
Albania,ALB,Albania,1961.0,1485.0,40.283,,829,1659800.0,
Albania,ALB,Albania,1962.0,1485.0,39.056,,2325,1711319.0,
Albania,ALB,Albania,1963.0,1485.0,37.855,,4091,1762621.0,
Albania,ALB,Albania,1964.0,1485.0,36.38,,6604,1814135.0,
Albania,ALB,Albania,1965.0,1485.0,34.844,,9617,1864791.0,
Albania,ALB,Albania,1966.0,1485.0,33.9,,11858,1914573.0,
Albania,ALB,Albania,1967.0,1485.0,33.826,,12252,1965598.0,
Albania,ALB,Albania,1968.0,1485.0,34.108,,10490,2022272.0,
Albania,ALB,Albania,1969.0,1485.0,34.047,,2665,2081695.0,
Albania,ALB,Albania,1970.0,1485.0,33.355,,92,2135479.0,
Albania,ALB,Albania,1971.0,1485.0,33.054,,-911,2187853.0,
Albania,ALB,Albania,1972.0,1485.0,32.623,,-1588,2243126.0,
Albania,ALB,Albania,1973.0,1485.0,31.95,,-1419,2296752.0,
Albania,ALB,Albania,1974.0,1485.0,31.452,,-1880,2350124.0,
Albania,ALB,Albania,1975.0,1485.0,31.033,,-2610,2404831.0,
Albania,ALB,Albania,1976.0,1485.0,30.131,,-1684,2458526.0,
Albania,ALB,Albania,1977.0,1485.0,29.441,,-1417,2513546.0,
Albania,ALB,Albania,1978.0,1485.0,28.522,,3230,2566266.0,
Albania,ALB,Albania,1979.0,1485.0,27.546,,-1871,2617832.0,
Albania,ALB,Albania,1980.0,1485.0,26.756,1823.48926046182,-601,2671997.0,
Albania,ALB,Albania,1981.0,1485.0,26.476,1890.02197487257,-374,2726056.0,
Albania,ALB,Albania,1982.0,1485.0,26.575,1905.06352710108,-225,2784278.0,
Albania,ALB,Albania,1983.0,1485.0,26.442,1885.6927997741,66,2843960.0,
Albania,ALB,Albania,1984.0,1485.0,26.513,1823.32356317723,64,2904429.0,
Albania,ALB,Albania,1985.0,1485.0,26.464,1818.02506971777,-183,2964762.0,
Albania,ALB,Albania,1986.0,1485.0,26.312,1883.74041369284,-2309,3022635.0,
Albania,ALB,Albania,1987.0,1485.0,26.26,1831.94703921937,-3250,3083605.0,
Albania,ALB,Albania,1988.0,1485.0,26.214,1772.17935790921,658,3142336.0,
Albania,ALB,Albania,1989.0,1485.0,26.179,1894.87827425617,-38835,3227943.0,
Albania,ALB,Albania,1990.0,1485.0,26.08,1682.8810874018,-60173,3286542.0,
Albania,ALB,Albania,1991.0,1485.0,25.618,1218.96427317362,-63689,3266790.0,10.304
Albania,ALB,Albania,1992.0,1485.0,24.99,1138.23773998809,-66538,3247039.0,30.007
Albania,ALB,Albania,1993.0,1485.0,24.194,1254.67888414888,-68445,3227287.0,25.251
Albania,ALB,Albania,1994.0,1485.0,23.85,1367.22058963712,-70165,3207536.0,20.835
Albania,ALB,Albania,1995.0,1485.0,23.263,1558.96638565461,-69785,3187784.0,14.607
Albania,ALB,Albania,1996.0,1485.0,22.145,1683.76965547424,-68076,3168033.0,13.928
Albania,ALB,Albania,1997.0,1485.0,20.762,1495.90035328523,-66188,3148281.0,16.872
Albania,ALB,Albania,1998.0,1485.0,19.609,1630.43874131845,-66087,3128530.0,20.042
Albania,ALB,Albania,1999.0,1485.0,18.487,1841.80762760566,-63093,3108778.0,20.835
Albania,ALB,Albania,2000.0,1485.0,17.513,1991.91435867116,-60531,3089027.0,19.023
Albania,ALB,Albania,2001.0,1485.0,16.596,2188.91854451375,-48070,3060173.0,18.57
Albania,ALB,Albania,2002.0,1485.0,15.585,2297.10853513924,-45178,3051010.0,17.891
Albania,ALB,Albania,2003.0,1485.0,15.616,2428.68934653563,-48517,3039616.0,16.985
Albania,ALB,Albania,2004.0,1485.0,14.7,2567.29763687121,-48654,3026939.0,16.306
Albania,ALB,Albania,2005.0,1485.0,13.862,2712.86983830331,-48893,3011487.0,15.966
Albania,ALB,Albania,2006.0,1485.0,12.977,2894.36032580174,-48882,2992547.0,15.626
Albania,ALB,Albania,2007.0,1485.0,12.439,3105.8796756386,-49770,2970017.0,15.966
Albania,ALB,Albania,2008.0,1485.0,12.209,3345.98161761476,-50619,2947314.0,13.06
Albania,ALB,Albania,2009.0,1485.0,12.326,3459.24695646692,-51657,2927519.0,13.674
Albania,ALB,Albania,2010.0,1485.0,12.373,3579.82413181046,-51907,2913021.0,14.086
Albania,ALB,Albania,2011.0,1485.0,12.406,3677.89457937717,-18630,2905195.0,13.481
Albania,ALB,Albania,2012.0,1485.0,12.868,3720.22876474985,-19845,2900401.0,13.376
Albania,ALB,Albania,2013.0,1485.0,13.137,3790.68016321899,-20681,2895092.0,15.866
Albania,ALB,Albania,2014.0,1485.0,13.071,3883.63262828191,-21706,2889104.0,18.055
Albania,ALB,Albania,2015.0,1485.0,12.431,3981.72662261867,-20500,2880703.0,17.193
Albania,ALB,Albania,2016.0,1485.0,11.873,4143.98988316994,-9347,2876101.0,15.418
Albania,ALB,Albania,2017.0,1485.0,11.416,4283.98262744437,-14901,2873457.0,13.616
Albania,ALB,Albania,2018.0,1485.0,10.898,4452.23714652476,-15032,2866376.0,12.304
Albania,ALB,Albania,2019.0,1485.0,10.757,4563.4673625169,-23094,2854191.0,11.466
Albania,ALB,Albania,2020.0,1485.0,10.536,4437.65346927974,-16680,2837849.0,11.69
Albania,ALB,Albania,2021.0,1485.0,10.512,4880.72346162808,-32848,2811666.0,11.474
Albania,ALB,Albania,2022.0,1485.0,10.305,5178.88431481499,-16426,2777689.0,10.137
Albania,ALB,Albania,2023.0,,10.244,5444.93000074979,-25357,2745972.0,10.108
Albania,ALB,Albania,2024.0,,,5726.02570530968,-24472,2714617.0,10.25
Algeria,DZA,Algeria,1960.0,,49.01,2388.42007866513,-55212,11424922.0,
Algeria,DZA,Algeria,1961.0,89.0,49.084,2027.2735152594,-123928,11628883.0,
Algeria,DZA,Algeria,1962.0,89.0,48.938,1604.48773834557,-112676,11800771.0,
Algeria,DZA,Algeria,1963.0,89.0,48.728,2122.43109189689,-124175,11982118.0,
Algeria,DZA,Algeria,1964.0,89.0,48.285,2209.90697857327,-108798,12179813.0,
Algeria,DZA,Algeria,1965.0,89.0,47.977,2311.73974611394,-142810,12365976.0,
Algeria,DZA,Algeria,1966.0,89.0,47.253,2161.49133930108,-29832,12590069.0,
Algeria,DZA,Algeria,1967.0,89.0,47.008,2313.2585876383,-23983,12876118.0,
Algeria,DZA,Algeria,1968.0,89.0,46.844,2505.31409679333,-23870,13172614.0,
Algeria,DZA,Algeria,1969.0,89.0,46.74,2655.44328833884,-28535,13475960.0,
Algeria,DZA,Algeria,1970.0,89.0,46.676,2826.24146248781,-37058,13783719.0,
Algeria,DZA,Algeria,1971.0,89.0,46.298,2449.95226859772,-35141,14098936.0,
Algeria,DZA,Algeria,1972.0,89.0,45.968,3050.82216641747,-32832,14427072.0,
Algeria,DZA,Algeria,1973.0,89.0,45.697,3093.38055507312,-29938,14771147.0,
Algeria,DZA,Algeria,1974.0,89.0,45.449,3245.60799488701,-27605,15133502.0,
Algeria,DZA,Algeria,1975.0,89.0,44.709,3290.82760114691,300482,15678596.0,
Algeria,DZA,Algeria,1976.0,89.0,44.181,3408.01820820021,302662,16409170.0,
Algeria,DZA,Algeria,1977.0,89.0,43.898,3459.30399620709,5360,17015994.0,
Algeria,DZA,Algeria,1978.0,89.0,43.574,3672.11777956222,19317,17506974.0,
Algeria,DZA,Algeria,1979.0,89.0,43.275,3830.80959219257,24311,18036655.0,
Algeria,DZA,Algeria,1980.0,89.0,42.96,3742.71024718729,32879,18607174.0,
Algeria,DZA,Algeria,1981.0,89.0,42.169,3731.93905389477,39043,19220704.0,
Algeria,DZA,Algeria,1982.0,89.0,41.226,3840.57538596882,48660,19872348.0,
Algeria,DZA,Algeria,1983.0,89.0,40.299,3912.93659124038,61292,20558115.0,
Algeria,DZA,Algeria,1984.0,89.0,39.2,3993.39540513038,68774,21271969.0,
Algeria,DZA,Algeria,1985.0,89.0,38.144,4002.55619415318,75729,22008544.0,
Algeria,DZA,Algeria,1986.0,89.0,36.092,3888.36475872916,64381,22745499.0,
Algeria,DZA,Algeria,1987.0,89.0,34.067,3746.16566713693,24933,23443624.0,
Algeria,DZA,Algeria,1988.0,89.0,32.6,3606.26838801656,24376,24109536.0,
Algeria,DZA,Algeria,1989.0,89.0,31.293,3666.85307879595,-234,24754485.0,
Algeria,DZA,Algeria,1990.0,89.0,29.931,3605.68701212608,1962,25375810.0,
Algeria,DZA,Algeria,1991.0,89.0,29.487,3478.50976269176,-6945,25987928.0,20.6
Algeria,DZA,Algeria,1992.0,89.0,29.296,3455.92936294162,44102,26628568.0,24.38
Algeria,DZA,Algeria,1993.0,89.0,28.138,3302.91950568634,14289,27277048.0,26.23
Algeria,DZA,Algeria,1994.0,89.0,27.29,3201.56914402566,430,27887279.0,27.74
Algeria,DZA,Algeria,1995.0,89.0,24.56,3255.18726869561,37817,28470191.0,31.84
Algeria,DZA,Algeria,1996.0,89.0,22.352,3322.95538141474,71139,29033044.0,28.308
Algeria,DZA,Algeria,1997.0,89.0,20.738,3297.46603361265,87582,29579301.0,25.43
Algeria,DZA,Algeria,1998.0,89.0,19.603,3410.88254401644,-13991,30054133.0,26.853
Algeria,DZA,Algeria,1999.0,89.0,19.453,3471.49196276497,-5657,30474354.0,28.548
Algeria,DZA,Algeria,2000.0,89.0,19.574,3553.32420521991,-16454,30903893.0,29.77
Algeria,DZA,Algeria,2001.0,89.0,19.405,3610.00605631983,-26539,31331221.0,27.3
Algeria,DZA,Algeria,2002.0,89.0,19.096,3754.66081538446,-36255,31750835.0,25.9
Algeria,DZA,Algeria,2003.0,89.0,19.614,3945.89816094007,-39421,32175818.0,23.72
Algeria,DZA,Algeria,2004.0,89.0,20.337,4066.28204806495,-38648,32628286.0,17.65
Algeria,DZA,Algeria,2005.0,89.0,21.136,4223.60252133943,-51345,33109249.0,15.27
Algeria,DZA,Algeria,2006.0,89.0,21.998,4279.61547120827,-44138,33623506.0,12.27
Algeria,DZA,Algeria,2007.0,89.0,22.873,4339.25055772831,-25046,34189416.0,13.79
Algeria,DZA,Algeria,2008.0,89.0,23.735,4367.56538017541,-2101,34816961.0,11.33
Algeria,DZA,Algeria,2009.0,89.0,24.189,4336.10054052949,-4458,35490445.0,10.16
Algeria,DZA,Algeria,2010.0,89.0,24.556,4456.6102741643,-10788,36188236.0,9.96
Algeria,DZA,Algeria,2011.0,89.0,24.76,4501.3543013352,-20108,36903376.0,9.96
Algeria,DZA,Algeria,2012.0,89.0,25.656,4518.43978956464,-26763,37646166.0,10.97
Algeria,DZA,Algeria,2013.0,89.0,25.524,4543.23444006767,-30052,38414171.0,9.82
Algeria,DZA,Algeria,2014.0,89.0,26.063,4634.10149179952,-30064,39205031.0,10.207
Algeria,DZA,Algeria,2015.0,89.0,25.811,4685.05902729002,-27638,40019529.0,11.206
Algeria,DZA,Algeria,2016.0,89.0,25.439,4768.73140081027,-6438,40850721.0,10.202
Algeria,DZA,Algeria,2017.0,89.0,25.015,4742.90075532529,-14403,41689299.0,12.0
Algeria,DZA,Algeria,2018.0,89.0,24.063,4717.0035885361,-27146,42505035.0,12.137
Algeria,DZA,Algeria,2019.0,89.0,23.379,4672.66408678635,-27786,43294546.0,12.259
Algeria,DZA,Algeria,2020.0,89.0,22.43,4363.68533767783,-10798,44042091.0,14.057
Algeria,DZA,Algeria,2021.0,89.0,21.392,4456.74687637774,-10803,44761099.0,13.63
Algeria,DZA,Algeria,2022.0,89.0,20.491,4544.46688060372,-14684,45477389.0,12.346
Algeria,DZA,Algeria,2023.0,,19.625,4660.40545687895,-25963,46164219.0,11.701
Algeria,DZA,Algeria,2024.0,,,4747.34624759338,-31240,46814308.0,11.427
American Samoa,ASM,American Samoa,1960.0,,41.474,,-257,20133.0,
American Samoa,ASM,American Samoa,1961.0,,41.054,,-93,20666.0,
American Samoa,ASM,American Samoa,1962.0,,41.237,,-94,21298.0,
American Samoa,ASM,American Samoa,1963.0,,41.71,,-97,21966.0,
American Samoa,ASM,American Samoa,1964.0,,42.136,,-100,22673.0,
American Samoa,ASM,American Samoa,1965.0,,41.669,,-93,23406.0,
American Samoa,ASM,American Samoa,1966.0,,40.853,,-22,24136.0,
American Samoa,ASM,American Samoa,1967.0,,39.87,,-110,24863.0,
American Samoa,ASM,American Samoa,1968.0,,38.7,,-68,25614.0,
American Samoa,ASM,American Samoa,1969.0,,37.692,,-83,26375.0,
American Samoa,ASM,American Samoa,1970.0,,36.777,,-295,27026.0,
American Samoa,ASM,American Samoa,1971.0,,36.226,,-382,27533.0,
American Samoa,ASM,American Samoa,1972.0,,35.236,,-381,27995.0,
American Samoa,ASM,American Samoa,1973.0,,34.669,,-408,28436.0,
American Samoa,ASM,American Samoa,1974.0,,34.217,,-393,28875.0,
American Samoa,ASM,American Samoa,1975.0,,33.799,,-272,29390.0,
American Samoa,ASM,American Samoa,1976.0,,33.57,,-291,29959.0,
American Samoa,ASM,American Samoa,1977.0,,33.692,,-320,30521.0,
American Samoa,ASM,American Samoa,1978.0,,33.83,,-355,31076.0,
American Samoa,ASM,American Samoa,1979.0,,33.8,,-390,31611.0,
American Samoa,ASM,American Samoa,1980.0,,33.497,,129,32403.0,
American Samoa,ASM,American Samoa,1981.0,,33.195,,344,33584.0,
American Samoa,ASM,American Samoa,1982.0,,32.903,,354,34909.0,
American Samoa,ASM,American Samoa,1983.0,,32.57,,365,36271.0,
American Samoa,ASM,American Samoa,1984.0,,32.871,,344,37667.0,
American Samoa,ASM,American Samoa,1985.0,,33.313,,319,39103.0,
American Samoa,ASM,American Samoa,1986.0,,33.854,,289,40571.0,
American Samoa,ASM,American Samoa,1987.0,,34.365,,263,42072.0,
American Samoa,ASM,American Samoa,1988.0,,35.191,,217,43615.0,
American Samoa,ASM,American Samoa,1989.0,,36.407,,152,45191.0,
American Samoa,ASM,American Samoa,1990.0,,37.331,,-219,46640.0,
American Samoa,ASM,American Samoa,1991.0,,37.755,,-420,47882.0,
American Samoa,ASM,American Samoa,1992.0,,37.64,,-491,49038.0,
American Samoa,ASM,American Samoa,1993.0,,37.766,,-568,50159.0,
American Samoa,ASM,American Samoa,1994.0,,35.621,,-523,51251.0,
American Samoa,ASM,American Samoa,1995.0,,33.087,,-449,52316.0,
American Samoa,ASM,American Samoa,1996.0,,31.193,,-407,53353.0,
American Samoa,ASM,American Samoa,1997.0,,30.225,,-412,54362.0,
American Samoa,ASM,American Samoa,1998.0,,29.799,,-459,55334.0,
American Samoa,ASM,American Samoa,1999.0,,29.509,,-536,56248.0,
American Samoa,ASM,American Samoa,2000.0,,29.234,,-1068,56855.0,
American Samoa,ASM,American Samoa,2001.0,,28.79,,-1332,57053.0,
American Samoa,ASM,American Samoa,2002.0,,28.465,13054.6364326897,-1412,57062.0,
American Samoa,ASM,American Samoa,2003.0,,28.502,13201.7347516166,-1488,56971.0,
American Samoa,ASM,American Samoa,2004.0,,28.479,13291.5356626851,-1544,56818.0,
American Samoa,ASM,American Samoa,2005.0,,27.578,13284.2791128875,-1529,56617.0,
American Samoa,ASM,American Samoa,2006.0,,26.017,12794.7565021718,-1460,56374.0,
American Samoa,ASM,American Samoa,2007.0,,24.482,13092.3111393408,-1388,56113.0,
American Samoa,ASM,American Samoa,2008.0,,23.625,12809.4633079683,-1342,55828.0,
American Samoa,ASM,American Samoa,2009.0,,22.976,12342.0575384016,-1281,55528.0,
American Samoa,ASM,American Samoa,2010.0,,22.361,12446.3086265015,-1261,55228.0,
American Samoa,ASM,American Samoa,2011.0,,21.784,12521.8095058644,-1298,54895.0,
American Samoa,ASM,American Samoa,2012.0,,21.266,12068.2667374983,-1332,54489.0,
American Samoa,ASM,American Samoa,2013.0,,20.73,11871.7937192729,-1354,54006.0,
American Samoa,ASM,American Samoa,2014.0,,20.317,12203.0894714284,-1367,53466.0,
American Samoa,ASM,American Samoa,2015.0,,19.821,12727.4102651386,-1366,52878.0,
American Samoa,ASM,American Samoa,2016.0,,19.141,12665.2829921268,-1349,52245.0,
American Samoa,ASM,American Samoa,2017.0,,18.206,11930.7771236826,-1305,51586.0,
American Samoa,ASM,American Samoa,2018.0,,17.204,12412.6024074562,-1256,50908.0,
American Samoa,ASM,American Samoa,2019.0,,16.304,12524.0160252283,-1212,50209.0,
American Samoa,ASM,American Samoa,2020.0,,15.658,13194.274740128,-653,49761.0,
American Samoa,ASM,American Samoa,2021.0,,15.649,13233.5784817341,-1333,49225.0,
American Samoa,ASM,American Samoa,2022.0,,15.522,13709.0974895473,-1305,48342.0,
American Samoa,ASM,American Samoa,2023.0,,15.388,,-1159,47521.0,
American Samoa,ASM,American Samoa,2024.0,,,,-1110,46765.0,
Andorra,AND,Andorra,1960.0,,19.38,,639,9510.0,
Andorra,AND,Andorra,1961.0,,19.55,,655,10283.0,
Andorra,AND,Andorra,1962.0,,19.732,,665,11086.0,
Andorra,AND,Andorra,1963.0,,20.247,,672,11915.0,
Andorra,AND,Andorra,1964.0,,20.974,,665,12764.0,
Andorra,AND,Andorra,1965.0,,21.171,,663,13634.0,
Andorra,AND,Andorra,1966.0,,21.251,,873,14626.0,
Andorra,AND,Andorra,1967.0,,20.812,,1068,15837.0,
Andorra,AND,Andorra,1968.0,,20.093,,1094,17176.0,
Andorra,AND,Andorra,1969.0,,19.604,,1124,18555.0,
Andorra,AND,Andorra,1970.0,,19.43,43005.5424060499,1145,19977.0,
Andorra,AND,Andorra,1971.0,,19.635,41930.1505181051,1166,21442.0,
Andorra,AND,Andorra,1972.0,,20.213,42354.7451311239,1177,22957.0,
Andorra,AND,Andorra,1973.0,,19.92,42738.1683147449,1203,24523.0,
Andorra,AND,Andorra,1974.0,,19.669,42363.4459763575,1222,26130.0,
Andorra,AND,Andorra,1975.0,,18.163,40073.4103672052,1264,27773.0,
Andorra,AND,Andorra,1976.0,,16.799,39058.5886579157,1286,29436.0,
Andorra,AND,Andorra,1977.0,,15.901,38021.8198324994,1285,31097.0,
Andorra,AND,Andorra,1978.0,,15.154,36647.7020446754,1247,32735.0,
Andorra,AND,Andorra,1979.0,,14.784,34983.9990925236,1162,34306.0,
Andorra,AND,Andorra,1980.0,,15.39,34281.7439457496,1010,35782.0,
Andorra,AND,Andorra,1981.0,,15.381,32958.7650422337,927,37169.0,
Andorra,AND,Andorra,1982.0,,14.893,31996.5442021338,1421,38764.0,
Andorra,AND,Andorra,1983.0,,13.664,31117.1962253069,1377,40565.0,
Andorra,AND,Andorra,1984.0,,12.941,30392.8420658326,1291,42273.0,
Andorra,AND,Andorra,1985.0,,12.786,29997.086266705,1079,43825.0,
Andorra,AND,Andorra,1986.0,,12.558,29680.1329441921,2005,45734.0,
Andorra,AND,Andorra,1987.0,,12.572,30064.9979674317,1094,47653.0,
Andorra,AND,Andorra,1988.0,,12.388,30469.3442408022,1697,49416.0,
Andorra,AND,Andorra,1989.0,,12.831,31180.4123329842,-38,50620.0,
Andorra,AND,Andorra,1990.0,,12.34,31143.1468745802,3243,52597.0,
Andorra,AND,Andorra,1991.0,,12.317,29642.305980666,4121,56667.0,
Andorra,AND,Andorra,1992.0,,12.94,28161.9424927346,2061,60200.0,
Andorra,AND,Andorra,1993.0,,12.694,26518.2336327363,3137,63272.0,
Andorra,AND,Andorra,1994.0,,12.863,26587.1383037195,-1402,64612.0,
Andorra,AND,Andorra,1995.0,,12.83,27619.5060608184,-956,63912.0,
Andorra,AND,Andorra,1996.0,,12.721,28871.2160741757,154,63984.0,
Andorra,AND,Andorra,1997.0,,12.866,31140.6896808445,343,64700.0,
Andorra,AND,Andorra,1998.0,,13.027,31800.3640667052,94,65382.0,
Andorra,AND,Andorra,1999.0,,13.197,32938.6437399807,-365,65710.0,
Andorra,AND,Andorra,2000.0,,11.54,34113.8173771495,-503,65685.0,
Andorra,AND,Andorra,2001.0,,11.405,36790.1037072591,155,65852.0,
Andorra,AND,Andorra,2002.0,,10.728,38084.4843094685,528,66506.0,
Andorra,AND,Andorra,2003.0,,9.537,39620.3201590697,4924,69486.0,
Andorra,AND,Andorra,2004.0,,10.253,40054.3211516798,4248,74325.0,
Andorra,AND,Andorra,2005.0,,10.502,40528.1748609004,1317,77421.0,
Andorra,AND,Andorra,2006.0,,10.498,41322.0529198761,2293,79585.0,
Andorra,AND,Andorra,2007.0,,10.04,40789.1589682857,1566,81877.0,
Andorra,AND,Andorra,2008.0,,10.46,37775.1261390552,947,83495.0,
Andorra,AND,Andorra,2009.0,,10.101,35604.3840085198,-885,83888.0,
Andorra,AND,Andorra,2010.0,,10.742,36277.2644412087,-6194,80706.0,
Andorra,AND,Andorra,2011.0,,10.469,37637.4868329126,-363,77783.0,
Andorra,AND,Andorra,2012.0,,10.172,36206.9784343227,-2201,76834.0,
Andorra,AND,Andorra,2013.0,,9.03,35684.169433471,-1642,75194.0,
Andorra,AND,Andorra,2014.0,,8.973,37300.6244183478,-1734,73737.0,
Andorra,AND,Andorra,2015.0,,9.132,38654.9347203095,-1873,72174.0,
Andorra,AND,Andorra,2016.0,,8.432,40085.0205971586,1415,72181.0,
Andorra,AND,Andorra,2017.0,,7.831,39361.0622634329,1357,73763.0,
Andorra,AND,Andorra,2018.0,,7.159,39242.1448960772,1143,75162.0,
Andorra,AND,Andorra,2019.0,,6.993,39346.2750344286,1245,76474.0,
Andorra,AND,Andorra,2020.0,,6.831,34536.6499209948,572,77380.0,
