Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Albania,ALB,Net migration,SM.POP.NETM,-24472,-25357,-16426,-32848,-16680,-23094,-15032,-14901,-9347,-20500,-21706,-20681,-19845,-18630,-51907,-51657,-50619,-49770,-48882,-48893,-48654,-48517,-45178,-48070,-60531,-63093,-66087,-66188,-68076,-69785,-70165,-68445,-66538,-63689,-60173,-38835,658,-3250,-2309,-183,64,66,-225,-374,-601,-1871,3230,-1417,-1684,-2610,-1880,-1419,-1588,-911,92,2665,10490,12252,11858,9617,6604,4091,2325,829,13734
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,..
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,19.625,20.491,21.392,22.43,23.379,24.063,25.015,25.439,25.811,26.063,25.524,25.656,24.76,24.556,24.189,23.735,22.873,21.998,21.136,20.337,19.614,19.096,19.405,19.574,19.453,19.603,20.738,22.352,24.56,27.29,28.138,29.296,29.487,29.931,31.293,32.6,34.067,36.092,38.144,39.2,40.299,41.226,42.169,42.96,43.275,43.574,43.898,44.181,44.709,45.449,45.697,45.968,46.298,46.676,46.74,46.844,47.008,47.253,47.977,48.285,48.728,48.938,49.084,49.01
Algeria,DZA,"Population, total",SP.POP.TOTL,46814308,46164219,45477389,44761099,44042091,43294546,42505035,41689299,40850721,40019529,39205031,38414171,37646166,36903376,36188236,35490445,34816961,34189416,33623506,33109249,32628286,32175818,31750835,31331221,30903893,30474354,30054133,29579301,29033044,28470191,27887279,27277048,26628568,25987928,25375810,24754485,24109536,23443624,22745499,22008544,21271969,20558115,19872348,19220704,18607174,18036655,17506974,17015994,16409170,15678596,15133502,14771147,14427072,14098936,13783719,13475960,13172614,12876118,12590069,12365976,12179813,11982118,11800771,11628883,11424922
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4747.34624759338,4660.40545687895,4544.46688060372,4456.74687637774,4363.68533767783,4672.66408678635,4717.0035885361,4742.90075532529,4768.73140081027,4685.05902729002,4634.10149179952,4543.23444006767,4518.43978956464,4501.3543013352,4456.6102741643,4336.10054052949,4367.56538017541,4339.25055772831,4279.61547120827,4223.60252133943,4066.28204806495,3945.89816094007,3754.66081538446,3610.00605631983,3553.32420521991,3471.49196276497,3410.88254401644,3297.46603361265,3322.95538141474,3255.18726869561,3201.56914402566,3302.91950568634,3455.92936294162,3478.50976269176,3605.68701212608,3666.85307879595,3606.26838801656,3746.16566713693,3888.36475872916,4002.55619415318,3993.39540513038,3912.93659124038,3840.57538596882,3731.93905389477,3742.71024718729,3830.80959219257,3672.11777956222,3459.30399620709,3408.01820820021,3290.82760114691,3245.60799488701,3093.38055507312,3050.82216641747,2449.95226859772,2826.24146248781,2655.44328833884,2505.31409679333,2313.2585876383,2161.49133930108,2311.73974611394,2209.90697857327,2122.43109189689,1604.48773834557,2027.2735152594,2388.42007866513
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.427,11.701,12.346,13.63,14.057,12.259,12.137,12,10.202,11.206,10.207,9.82,10.97,9.96,9.96,10.16,11.33,13.79,12.27,15.27,17.65,23.72,25.9,27.3,29.77,28.548,26.853,25.43,28.308,31.84,27.74,26.23,24.38,20.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Net migration,SM.POP.NETM,-31240,-25963,-14684,-10803,-10798,-27786,-27146,-14403,-6438,-27638,-30064,-30052,-26763,-20108,-10788,-4458,-2101,-25046,-44138,-51345,-38648,-39421,-36255,-26539,-16454,-5657,-13991,87582,71139,37817,430,14289,44102,-6945,1962,-234,24376,24933,64381,75729,68774,61292,48660,39043,32879,24311,19317,5360,302662,300482,-27605,-29938,-32832,-35141,-37058,-28535,-23870,-23983,-29832,-142810,-108798,-124175,-112676,-123928,-55212
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,..
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,15.388,15.522,15.649,15.658,16.304,17.204,18.206,19.141,19.821,20.317,20.73,21.266,21.784,22.361,22.976,23.625,24.482,26.017,27.578,28.479,28.502,28.465,28.79,29.234,29.509,29.799,30.225,31.193,33.087,35.621,37.766,37.64,37.755,37.331,36.407,35.191,34.365,33.854,33.313,32.871,32.57,32.903,33.195,33.497,33.8,33.83,33.692,33.57,33.799,34.217,34.669,35.236,36.226,36.777,37.692,38.7,39.87,40.853,41.669,42.136,41.71,41.237,41.054,41.474
American Samoa,ASM,"Population, total",SP.POP.TOTL,46765,47521,48342,49225,49761,50209,50908,51586,52245,52878,53466,54006,54489,54895,55228,55528,55828,56113,56374,56617,56818,56971,57062,57053,56855,56248,55334,54362,53353,52316,51251,50159,49038,47882,46640,45191,43615,42072,40571,39103,37667,36271,34909,33584,32403,31611,31076,30521,29959,29390,28875,28436,27995,27533,27026,26375,25614,24863,24136,23406,22673,21966,21298,20666,20133
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,13709.0974895473,13233.5784817341,13194.274740128,12524.0160252283,12412.6024074562,11930.7771236826,12665.2829921268,12727.4102651386,12203.0894714284,11871.7937192729,12068.2667374983,12521.8095058644,12446.3086265015,12342.0575384016,12809.4633079683,13092.3111393408,12794.7565021718,13284.2791128875,13291.5356626851,13201.7347516166,13054.6364326897,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Net migration,SM.POP.NETM,-1110,-1159,-1305,-1333,-653,-1212,-1256,-1305,-1349,-1366,-1367,-1354,-1332,-1298,-1261,-1281,-1342,-1388,-1460,-1529,-1544,-1488,-1412,-1332,-1068,-536,-459,-412,-407,-449,-523,-568,-491,-420,-219,152,217,263,289,319,344,365,354,344,129,-390,-355,-320,-291,-272,-393,-408,-381,-382,-295,-83,-68,-110,-22,-93,-100,-97,-94,-93,-257
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,6.859,6.85,6.828,6.831,6.993,7.159,7.831,8.432,9.132,8.973,9.03,10.172,10.469,10.742,10.101,10.46,10.04,10.498,10.502,10.253,9.537,10.728,11.405,11.54,13.197,13.027,12.866,12.721,12.83,12.863,12.694,12.94,12.317,12.34,12.831,12.388,12.572,12.558,12.786,12.941,13.664,14.893,15.381,15.39,14.784,15.154,15.901,16.799,18.163,19.669,19.92,20.213,19.635,19.43,19.604,20.093,20.812,21.251,21.171,20.974,20.247,19.732,19.55,19.38
Andorra,AND,"Population, total",SP.POP.TOTL,81938,80856,79705,78364,77380,76474,75162,73763,72181,72174,73737,75194,76834,77783,80706,83888,83495,81877,79585,77421,74325,69486,66506,65852,65685,65710,65382,64700,63984,63912,64612,63272,60200,56667,52597,50620,49416,47653,45734,43825,42273,40565,38764,37169,35782,34306,32735,31097,29436,27773,26130,24523,22957,21442,19977,18555,17176,15837,14626,13634,12764,11915,11086,10283,9510
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,41034.5073956102,40227.2335282714,39780.3966116268,36929.0191515162,34536.6499209948,39346.2750344286,39242.1448960772,39361.0622634329,40085.0205971586,38654.9347203095,37300.6244183478,35684.169433471,36206.9784343227,37637.4868329126,36277.2644412087,35604.3840085198,37775.1261390552,40789.1589682857,41322.0529198761,40528.1748609004,40054.3211516798,39620.3201590697,38084.4843094685,36790.1037072591,34113.8173771495,32938.6437399807,31800.3640667052,31140.6896808445,28871.2160741757,27619.5060608184,26587.1383037195,26518.2336327363,28161.9424927346,29642.305980666,31143.1468745802,31180.4123329842,30469.3442408022,30064.9979674317,29680.1329441921,29997.086266705,30392.8420658326,31117.1962253069,31996.5442021338,32958.7650422337,34281.7439457496,34983.9990925236,36647.7020446754,38021.8198324994,39058.5886579157,40073.4103672052,42363.4459763575,42738.1683147449,42354.7451311239,41930.1505181051,43005.5424060499,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Net migration,SM.POP.NETM,988,1061,1102,1514,572,1245,1143,1357,1415,-1873,-1734,-1642,-2201,-363,-6194,-885,947,1566,2293,1317,4248,4924,528,155,-503,-365,94,343,154,-956,-1402,3137,2061,4121,3243,-38,1697,1094,2005,1079,1291,1377,1421,927,1010,1162,1247,1285,1286,1264,1222,1203,1177,1166,1145,1124,1094,1068,873,663,665,672,665,655,639
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,37.588,38.102,38.67,39.127,39.539,40.057,40.595,41.183,41.847,42.503,43.065,43.61,44.136,44.661,45.175,45.507,45.838,46.123,46.342,46.46,46.551,46.666,46.771,46.853,46.997,47.206,47.564,47.979,48.38,48.733,49.087,49.53,50.042,50.318,50.566,50.716,50.778,50.75,50.576,50.308,49.94,49.622,49.404,49.154,49.014,48.914,48.845,48.968,49.045,49.17,49.292,49.487,50.188,51.218,51.777,52.034,52.229,52.354,52.413,52.41,52.347,52.226,52.046,51.615
Angola,AGO,"Population, total",SP.POP.TOTL,37885849,36749906,35635029,34532429,33451132,32375632,31297155,30234839,29183070,28157798,27160769,26165620,25177394,24218352,23294825,22414773,21578655,20778561,20015279,19291161,18600423,17943712,17327699,16747208,16194869,15667235,15159370,14660413,14170973,13699778,13249764,12827135,12423712,12023529,11626360,11238562,10861291,10497858,10139450,9779120,9425917,9082983,8751648,8435607,8133872,7847207,7576734,7317829,7074664,6842947,6613367,6388528,6174262,5991102,5852788,5763685,5702699,5641807,5581386,5521981,5464187,5408320,5354310,5301583,5231654
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2364.84659101208,2334.66104267184,2382.02263952585,2385.44881834294,2433.37637275564,2664.43850995544,2775.74642272991,2911.60084214038,3020.98332805417,3213.90261080059,3300.73510980871,3268.63890723473,3236.57494513146,3099.9422899117,3114.69608592822,3100.60927365473,3193.28772270836,2983.0418728513,2716.25302638209,2526.41057941008,2277.86696532928,2128.19579323903,2139.87259662901,1947.85672988915,1932.98847886814,1938.86184025918,1961.03722525713,1936.91619338589,1867.93503101029,1701.69727652709,1529.994431256,1559.517151584,2118.16654532324,2324.36937619854,2380.17624300565,2550.29431304775,2637.78185527742,2571.49691872454,2557.95883799319,2577.46509177461,2583.61982616848,2529.40192266936,2519.35158518789,2613.73938612911,2835.45918525994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.464,14.537,14.602,15.799,16.69,16.497,16.594,16.61,16.575,16.49,16.406,16.492,16.562,16.77,16.618,16.431,16.228,16.153,16.206,16.36,16.378,16.498,16.488,16.7,16.682,16.593,16.371,16.172,16.275,16.987,17.4,17.399,16.978,16.855,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Net migration,SM.POP.NETM,-2629,-995,-995,29094,7556,58984,61632,77731,91614,74171,84535,124478,130643,128800,122418,105077,100370,100563,95431,87050,90553,80828,82292,77458,72793,70301,70527,67944,61681,55568,61569,52879,53310,46143,64821,63586,65028,62820,64974,74738,78529,82958,75921,70910,72192,64158,61200,61110,47927,52662,53232,54650,47611,4386,-36456,-90395,-87730,-85173,-82767,-81111,-79977,-78700,-77265,-74774,-40935
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,..
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,11.848,12.001,12.135,12.18,11.5,10.822,11.796,11.657,12.587,12.31,12.436,13.456,14.259,14.66,16.578,16.994,15.59,15.461,15.613,15.947,16.443,17.106,17.973,19.72,17.687,18.308,19.948,20.632,19.625,18.739,18.322,18.949,18.247,20.811,20.839,20.646,20.391,20.339,21.713,20.657,21.164,20.643,21.008,21.949,24.258,22.933,23.909,23.118,22.319,22.922,23.776,24.368,24.98,25.54,26.889,28.48,30.121,31.764,33.152,34.431,34.867,34.913,34.958,34.962
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,93772,93316,92840,92349,91846,91364,90926,90468,89969,89409,88765,88064,87260,86332,85320,84173,82912,81704,80604,79611,78719,77884,77032,76069,74912,73666,72412,71053,69612,68189,66843,65587,64404,63387,63066,63325,63623,63946,64276,64591,64882,64934,64785,64665,64513,64274,64038,63862,63762,63839,64058,64342,64615,64729,64528,63819,62809,61837,60900,59970,59020,58138,57336,56540,55603
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18468.9951703724,17789.4058123944,17456.8722243104,16084.7214406048,14950.8942397208,18525.2588907167,18042.1596435727,16992.9327495236,16635.895232831,16077.6340769406,15967.284996712,15748.1952024226,15989.3900199779,15633.9091131821,16135.397384487,17746.700856041,20464.786306605,20770.2689732844,19259.6486517907,17301.2134317518,16433.4130541483,15703.9347145491,14968.0703013883,15003.4389169034,15961.0918359058,15282.9733985907,14991.7802610684,14588.3079841576,14117.8679127333,13519.5287711166,14420.4693979194,13776.8264136781,13326.2728796496,13385.0114363295,13166.5241173582,12729.2904324833,12037.4265333265,11383.2024679696,10620.9981924893,9479.64251106372,8766.9905761522,7951.66482552649,7564.22182367711,7584.59252748296,7323.12585537909,6795.69319068949,6310.85528034119,6062.49730867664,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Net migration,SM.POP.NETM,9,0,0,0,0,0,0,0,0,44,97,145,196,243,291,338,369,371,315,196,93,32,40,139,263,386,456,489,505,555,535,507,424,225,-1085,-1124,-1168,-1174,-1175,-1261,-1182,-761,-798,-810,-824,-854,-889,-942,-1058,-1203,-1335,-1436,-1428,-1203,-861,-271,-382,-481,-563,-601,-590,-738,-712,-685,-351
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,..
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,11.064,10.926,11.682,11.799,13.902,15.332,16.155,16.789,17.665,18.019,17.683,17.48,18.172,18.314,18.231,18.462,17.967,18.161,18.306,18.295,18.41,18.702,18.94,19.328,19.644,19.707,19.957,20.422,20.954,21.414,21.596,21.726,21.914,22.078,22.012,22.22,22.208,22.398,22.546,22.98,23.268,23.771,24.25,24.72,25.12,25.383,25.48,25.235,24.927,24.493,24.121,23.823,23.57,23.355,23.027,22.691,22.445,22.313,22.612,23.174,23.504,23.753,23.857,24.152
Argentina,ARG,"Population, total",SP.POP.TOTL,45696159,45538401,45407904,45312281,45191965,44973465,44654882,44288894,43900313,43477012,43024071,42582455,42161721,41730660,41288694,40854831,40424148,40016763,39622115,39216789,38815916,38424282,38029349,37624825,37213984,36794682,36372860,35947791,35513793,35070020,34613491,34152717,33693527,33230294,32755901,32270948,31780532,31291762,30811980,30336441,29863093,29391332,28924262,28463959,28011596,27568895,27132158,26701805,26282283,25874107,25461351,25046005,24644328,24257208,23878327,23508711,23150583,22799059,22453893,22112629,21769453,21421705,21072538,20726276,20386045
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12667.0313654373,12933.2497342121,13182.7933950725,12549.2811699342,11393.0505957877,12706.3978108968,13058.3285449954,13520.1129846159,13265.8860639123,13679.6264980954,13456.1319159151,13946.0950832252,13754.4254235596,14040.6189124444,13387.1553748458,12285.3784651865,13197.3570267029,12811.9021206578,11870.2791559298,11099.7509190602,10302.4465316428,9545.53194119994,8861.56199282278,10051.9448463043,10631.6503639029,10838.3199346387,11348.2022124673,11056.6881331002,10352.1400002191,9934.10776139515,10359.8927204871,9920.67358582437,9293.18692251748,8729.82318518892,8115.09386370753,8445.4100923428,9236.80771302535,9484.45876638052,9378.46866394349,8973.31874865813,9614.44726215357,9617.7000569575,9365.68465387847,9587.67379423426,10275.7987023886,10284.6064087552,9480.94009490414,10088.3374871635,9584.74851751038,9936.49583447894,10100.4469136163,9729.53258885903,9617.68814943737,9614.61061692134,9244.12251785153,9111.9459748551,8436.30856351031,8172.27456469042,8041.22487411475,8219.55155637229,7551.02490778789,6967.75019555221,7480.27172420174,7670.59545571641,7397.10965495682
